Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Haverstraw Town,1992,2,17000,15800,1200,7.0
Haverstraw Town,1992,3,17200,16100,1100,6.4
Haverstraw Town,1992,4,17200,16200,1000,6.1
Haverstraw Town,1992,5,17300,16200,1100,6.5
Haverstraw Town,1992,6,17900,16600,1300,7.0
Haverstraw Town,1992,7,18100,16900,1300,7.1
Haverstraw Town,1992,8,17900,16700,1200,6.9
Haverstraw Town,1992,9,17300,16200,1200,6.8
Haverstraw Town,1992,10,17200,16100,1100,6.3
Haverstraw Town,1992,11,17200,16200,1000,6.0
Haverstraw Town,1992,12,17300,16400,1000,5.6
Haverstraw Town,1991,1,17400,16600,800,4.8
Haverstraw Town,1991,2,17400,16500,900,5.2
Haverstraw Town,1991,3,17400,16500,900,5.1
Haverstraw Town,1991,4,17500,16600,900,5.0
Haverstraw Town,1991,5,17500,16400,1000,5.9
Haverstraw Town,1991,6,18000,16900,1100,5.9
Haverstraw Town,1991,7,18000,16800,1200,6.6
Haverstraw Town,1991,8,17800,16700,1100,6.4
Haverstraw Town,1991,9,17300,16200,1100,6.4
Haverstraw Town,1991,10,17200,16200,1000,5.8
Haverstraw Town,1991,11,17200,16100,1000,5.9
Haverstraw Town,1991,12,17100,16100,1000,5.8
Haverstraw Town,1990,1,17300,16800,600,3.2
Haverstraw Town,1990,2,17300,16700,600,3.3
Haverstraw Town,1990,3,17400,16900,500,3.0
Haverstraw Town,1990,4,17500,16900,500,2.9
Haverstraw Town,1990,5,17700,17100,500,3.0
Haverstraw Town,1990,6,18100,17600,600,3.3
Haverstraw Town,1990,7,18400,17700,700,3.6
Haverstraw Town,1990,8,18300,17700,700,3.7
Haverstraw Town,1990,9,17600,17000,700,3.8
Haverstraw Town,1990,10,17600,17000,700,3.7
Haverstraw Town,1990,11,17500,16900,600,3.5
Haverstraw Town,1990,12,17600,16900,700,3.7
Hempstead Town,2019,1,400900,386000,14900,3.7
Hempstead Town,2019,2,399500,385100,14500,3.6
Hempstead Town,2019,3,404000,390200,13900,3.4
Hempstead Town,2019,4,403400,391100,12300,3.0
Hempstead Town,2019,5,406100,392900,13200,3.2
Hempstead Town,2019,6,407600,394500,13000,3.2
Hempstead Town,2019,7,407200,392400,14900,3.7
Hempstead Town,2019,8,403900,388000,15900,3.9
Hempstead Town,2019,9,402200,388000,14200,3.5
Hempstead Town,2019,10,404600,390100,14500,3.6
Hempstead Town,2019,11,402800,389400,13400,3.3
Hempstead Town,2018,1,393700,375600,18100,4.6
Hempstead Town,2018,2,395800,377700,18100,4.6
Hempstead Town,2018,3,398800,382700,16100,4.0
Hempstead Town,2018,4,400200,385800,14400,3.6
Hempstead Town,2018,5,404600,390900,13700,3.4
Hempstead Town,2018,6,413100,397700,15400,3.7
Hempstead Town,2018,7,414000,398500,15600,3.8
Hempstead Town,2018,8,405900,391100,14800,3.6
Hempstead Town,2018,9,402900,389500,13400,3.3
Hempstead Town,2018,10,403800,391000,12800,3.2
Hempstead Town,2018,11,401800,389300,12500,3.1
Hempstead Town,2018,12,401800,388700,13100,3.3
Hempstead Town,2017,1,394800,377000,17800,4.5
Hempstead Town,2017,2,394100,375700,18400,4.7
Hempstead Town,2017,3,399300,382900,16400,4.1
Hempstead Town,2017,4,400400,384700,15600,3.9
Hempstead Town,2017,5,403300,387000,16300,4.0
Hempstead Town,2017,6,411600,394000,17700,4.3
Hempstead Town,2017,7,413200,394400,18700,4.5
Hempstead Town,2017,8,407400,388800,18600,4.6
Hempstead Town,2017,9,404700,387400,17300,4.3
Hempstead Town,2017,10,400400,383900,16500,4.1
Hempstead Town,2017,11,397200,380700,16500,4.2
Hempstead Town,2017,12,395300,379600,15700,4.0
Hempstead Town,2016,1,396600,379400,17100,4.3
Hempstead Town,2016,2,394700,377300,17400,4.4
Hempstead Town,2016,3,397700,381400,16400,4.1
Hempstead Town,2016,4,395900,380900,15000,3.8
Hempstead Town,2016,5,399000,384300,14600,3.7
Hempstead Town,2016,6,405400,389200,16200,4.0
Hempstead Town,2016,7,406100,388600,17500,4.3
Hempstead Town,2016,8,401800,384500,17200,4.3
Hempstead Town,2016,9,396400,379500,16900,4.3
Hempstead Town,2016,10,396200,379700,16400,4.1
Hempstead Town,2016,11,394600,379200,15400,3.9
Hempstead Town,2016,12,394000,378800,15300,3.9
Hempstead Town,2015,1,392400,372400,20000,5.1
Hempstead Town,2015,2,389800,370000,19800,5.1
Hempstead Town,2015,3,392800,374800,18000,4.6
Hempstead Town,2015,4,395300,378500,16800,4.3
Hempstead Town,2015,5,401100,383100,18000,4.5
Hempstead Town,2015,6,406500,388100,18400,4.5
Hempstead Town,2015,7,406000,387000,19100,4.7
Hempstead Town,2015,8,402400,384600,17700,4.4
Hempstead Town,2015,9,395600,379100,16500,4.2
Hempstead Town,2015,10,396600,380700,15900,4.0
Hempstead Town,2015,11,396100,380600,15500,3.9
Hempstead Town,2015,12,397300,382200,15200,3.8
Hempstead Town,2014,1,390300,367800,22500,5.8
Hempstead Town,2014,2,386600,363500,23100,6.0
Hempstead Town,2014,3,389900,368600,21300,5.5
Hempstead Town,2014,4,387500,369800,17700,4.6
Hempstead Town,2014,5,392000,373000,19000,4.9
Hempstead Town,2014,6,399500,379800,19700,4.9
Hempstead Town,2014,7,400000,378900,21100,5.3
Hempstead Town,2014,8,394900,374300,20600,5.2
Hempstead Town,2014,9,388300,369500,18800,4.8
Hempstead Town,2014,10,390700,372900,17800,4.6
Hempstead Town,2014,11,388900,371400,17600,4.5
Hempstead Town,2014,12,388000,371400,16600,4.3
Hempstead Town,2013,1,396300,366000,30300,7.6
Hempstead Town,2013,2,391900,363400,28500,7.3
Hempstead Town,2013,3,392900,367600,25400,6.5
Hempstead Town,2013,4,396400,373000,23400,5.9
Hempstead Town,2013,5,400500,376100,24400,6.1
Hempstead Town,2013,6,409900,383900,26000,6.3
Hempstead Town,2013,7,409000,383100,25800,6.3
Hempstead Town,2013,8,403800,379100,24700,6.1
Hempstead Town,2013,9,397400,373800,23600,5.9
Hempstead Town,2013,10,394200,371600,22600,5.7
Hempstead Town,2013,11,394400,373300,21100,5.3
Hempstead Town,2013,12,392400,372600,19800,5.1
Hempstead Town,2012,1,390400,359800,30600,7.8
Hempstead Town,2012,2,389500,358600,30900,7.9
Hempstead Town,2012,3,391500,362300,29200,7.4
Hempstead Town,2012,4,391700,363900,27800,7.1
Hempstead Town,2012,5,396500,367500,29000,7.3
Hempstead Town,2012,6,405000,374200,30800,7.6
Hempstead Town,2012,7,404100,372200,31900,7.9
Hempstead Town,2012,8,399600,369800,29800,7.5
Hempstead Town,2012,9,397100,368800,28300,7.1
Hempstead Town,2012,10,399800,372300,27400,6.9
Hempstead Town,2012,11,396900,368600,28300,7.1
Hempstead Town,2012,12,397300,369800,27500,6.9
Hempstead Town,2011,1,387600,357600,30000,7.7
Hempstead Town,2011,2,384700,355300,29400,7.6
Hempstead Town,2011,3,387300,359700,27600,7.1
Hempstead Town,2011,4,387800,362000,25800,6.7
Hempstead Town,2011,5,389500,363300,26100,6.7
Hempstead Town,2011,6,396200,368300,27900,7.0
Hempstead Town,2011,7,396200,367500,28800,7.3
Hempstead Town,2011,8,394600,366600,28000,7.1
Hempstead Town,2011,9,389900,361700,28200,7.2
Hempstead Town,2011,10,391300,363800,27500,7.0
Hempstead Town,2011,11,390200,363200,27000,6.9
Hempstead Town,2011,12,390100,362600,27500,7.1
Hempstead Town,2010,1,390200,358700,31600,8.1
Hempstead Town,2010,2,388800,357300,31500,8.1
Hempstead Town,2010,3,391500,361500,30000,7.7
Hempstead Town,2010,4,396400,368200,28200,7.1
Hempstead Town,2010,5,396200,367800,28300,7.1
Hempstead Town,2010,6,402700,373500,29200,7.3
Hempstead Town,2010,7,403100,372800,30400,7.5
Hempstead Town,2010,8,401400,372000,29400,7.3
Hempstead Town,2010,9,395400,366400,29000,7.3
Hempstead Town,2010,10,393700,365600,28100,7.1
Hempstead Town,2010,11,392300,363700,28700,7.3
Hempstead Town,2010,12,390200,362800,27500,7.0
Hempstead Town,2009,1,388500,362100,26400,6.8
Hempstead Town,2009,2,386900,358800,28200,7.3
Hempstead Town,2009,3,387700,359800,27900,7.2
Hempstead Town,2009,4,391000,363500,27400,7.0
Hempstead Town,2009,5,391300,363500,27800,7.1
Hempstead Town,2009,6,399600,369900,29800,7.4
Hempstead Town,2009,7,399700,369900,29800,7.4
Hempstead Town,2009,8,394700,365800,28900,7.3
Hempstead Town,2009,9,386700,357500,29200,7.5
Hempstead Town,2009,10,385600,357200,28400,7.4
Hempstead Town,2009,11,384600,357200,27400,7.1
Hempstead Town,2009,12,382000,354200,27800,7.3
Hempstead Town,2008,1,388600,370400,18200,4.7
Hempstead Town,2008,2,385300,367300,18000,4.7
Hempstead Town,2008,3,388500,371000,17500,4.5
Hempstead Town,2008,4,389700,373900,15800,4.1
Hempstead Town,2008,5,392400,373900,18400,4.7
Hempstead Town,2008,6,400600,381000,19500,4.9
Hempstead Town,2008,7,402700,382100,20600,5.1
Hempstead Town,2008,8,398800,378000,20800,5.2
Hempstead Town,2008,9,393200,372300,20900,5.3
Hempstead Town,2008,10,394800,374400,20400,5.2
Hempstead Town,2008,11,393400,372300,21000,5.3
Hempstead Town,2008,12,392200,369700,22500,5.7
Hempstead Town,2007,1,387800,371800,16000,4.1
Hempstead Town,2007,2,384900,369400,15400,4.0
Hempstead Town,2007,3,386600,372400,14100,3.7
Hempstead Town,2007,4,386000,372900,13000,3.4
Hempstead Town,2007,5,387100,373400,13600,3.5
Hempstead Town,2007,6,396900,381800,15000,3.8
Hempstead Town,2007,7,397700,381500,16200,4.1
Hempstead Town,2007,8,392000,376800,15200,3.9
Hempstead Town,2007,9,389000,373300,15800,4.1
Hempstead Town,2007,10,388600,374000,14600,3.8
Hempstead Town,2007,11,391400,376500,14900,3.8
Hempstead Town,2007,12,391000,375600,15400,3.9
Hempstead Town,2006,1,385900,369500,16400,4.3
Hempstead Town,2006,2,384600,367700,16900,4.4
Hempstead Town,2006,3,386900,370800,16100,4.2
Hempstead Town,2006,4,386900,372200,14700,3.8
Hempstead Town,2006,5,390000,374500,15500,4.0
Hempstead Town,2006,6,399300,383100,16200,4.0
Hempstead Town,2006,7,399700,382900,16800,4.2
Hempstead Town,2006,8,395300,379800,15500,3.9
Hempstead Town,2006,9,388200,373300,14900,3.8
Hempstead Town,2006,10,391300,378100,13300,3.4
Hempstead Town,2006,11,391700,378100,13600,3.5
Hempstead Town,2006,12,392200,379200,12900,3.3
Hempstead Town,2005,1,381000,362900,18100,4.8
Hempstead Town,2005,2,379300,361000,18300,4.8
Hempstead Town,2005,3,380100,364200,15800,4.2
Hempstead Town,2005,4,383400,368200,15200,4.0
Hempstead Town,2005,5,385900,369900,16000,4.1
Hempstead Town,2005,6,394000,377100,16900,4.3
Hempstead Town,2005,7,396700,379400,17300,4.4
Hempstead Town,2005,8,393400,377600,15700,4.0
Hempstead Town,2005,9,387300,370400,16800,4.3
Hempstead Town,2005,10,389100,373700,15500,4.0
Hempstead Town,2005,11,388800,372800,16000,4.1
Hempstead Town,2005,12,389400,374600,14800,3.8
Hempstead Town,2004,1,381100,359800,21300,5.6
Hempstead Town,2004,2,379800,359400,20400,5.4
Hempstead Town,2004,3,380700,360300,20400,5.4
Hempstead Town,2004,4,380400,362800,17600,4.6
Hempstead Town,2004,5,380800,363400,17400,4.6
Hempstead Town,2004,6,390900,372100,18800,4.8
Hempstead Town,2004,7,393800,375000,18700,4.8
Hempstead Town,2004,8,389800,372600,17200,4.4
Hempstead Town,2004,9,382600,365300,17300,4.5
Hempstead Town,2004,10,385700,369300,16500,4.3
Hempstead Town,2004,11,386700,370200,16500,4.3
Hempstead Town,2004,12,387200,370400,16800,4.3
Hempstead Town,2003,1,380700,361000,19600,5.2
Hempstead Town,2003,2,379500,360500,19000,5.0
Hempstead Town,2003,3,380600,362800,17800,4.7
Hempstead Town,2003,4,382000,365100,16900,4.4
Hempstead Town,2003,5,382400,364500,17900,4.7
Hempstead Town,2003,6,390800,371100,19800,5.1
Hempstead Town,2003,7,389900,370400,19500,5.0
Hempstead Town,2003,8,385600,366900,18700,4.8
Hempstead Town,2003,9,380000,361100,18900,5.0
Hempstead Town,2003,10,383700,365300,18400,4.8
Hempstead Town,2003,11,384900,366300,18600,4.8
Hempstead Town,2003,12,384500,366500,18000,4.7
Hempstead Town,2002,1,375200,354600,20600,5.5
Hempstead Town,2002,2,379400,358900,20500,5.4
Hempstead Town,2002,3,380000,360500,19500,5.1
Hempstead Town,2002,4,380800,362900,17900,4.7
Hempstead Town,2002,5,383400,365600,17800,4.7
Hempstead Town,2002,6,390300,371500,18800,4.8
Hempstead Town,2002,7,391300,372300,19000,4.9
Hempstead Town,2002,8,388500,370800,17700,4.5
Hempstead Town,2002,9,385200,367900,17400,4.5
Hempstead Town,2002,10,385900,369100,16800,4.4
Hempstead Town,2002,11,383300,366000,17200,4.5
Hempstead Town,2002,12,384600,367400,17200,4.5
Hempstead Town,2001,1,374700,360800,13900,3.7
Hempstead Town,2001,2,373500,360200,13300,3.6
Hempstead Town,2001,3,375300,362900,12400,3.3
Hempstead Town,2001,4,373000,361400,11500,3.1
Hempstead Town,2001,5,374700,362700,12000,3.2
Hempstead Town,2001,6,382800,369100,13700,3.6
Hempstead Town,2001,7,384700,370200,14500,3.8
Hempstead Town,2001,8,379200,364000,15200,4.0
Hempstead Town,2001,9,376000,360100,15900,4.2
Hempstead Town,2001,10,380000,363500,16600,4.4
Hempstead Town,2001,11,380100,362800,17200,4.5
Hempstead Town,2001,12,383000,365200,17800,4.6
Hempstead Town,2000,1,377500,362400,15100,4.0
Hempstead Town,2000,2,377400,362300,15000,4.0
Hempstead Town,2000,3,377200,363500,13800,3.6
Hempstead Town,2000,4,378200,366400,11800,3.1
Hempstead Town,2000,5,377600,364900,12600,3.3
Hempstead Town,2000,6,385600,372400,13300,3.4
Hempstead Town,2000,7,385700,372000,13700,3.5
Hempstead Town,2000,8,383200,369700,13500,3.5
Hempstead Town,2000,9,376800,363500,13300,3.5
Hempstead Town,2000,10,379000,366700,12300,3.2
Hempstead Town,2000,11,379200,366900,12200,3.2
Hempstead Town,2000,12,382400,370800,11600,3.0
Hempstead Town,1999,1,389100,377500,11600,3.0
Hempstead Town,1999,2,386400,373900,12500,3.2
Hempstead Town,1999,3,387800,376200,11600,3.0
Hempstead Town,1999,4,387400,376600,10800,2.8
Hempstead Town,1999,5,390700,379300,11400,2.9
Hempstead Town,1999,6,400700,387300,13400,3.4
Hempstead Town,1999,7,400800,386700,14100,3.5
Hempstead Town,1999,8,397500,384400,13200,3.3
Hempstead Town,1999,9,389800,376800,13100,3.4
Hempstead Town,1999,10,392200,380500,11700,3.0
Hempstead Town,1999,11,392900,381700,11200,2.8
Hempstead Town,1999,12,394200,383800,10400,2.6
Hempstead Town,1998,1,384700,371000,13700,3.5
Hempstead Town,1998,2,384500,370700,13800,3.6
Hempstead Town,1998,3,387200,374200,13000,3.4
Hempstead Town,1998,4,386200,374700,11500,3.0
Hempstead Town,1998,5,389700,377600,12000,3.1
Hempstead Town,1998,6,399000,386400,12600,3.2
Hempstead Town,1998,7,398300,386100,12300,3.1
Hempstead Town,1998,8,395100,382700,12500,3.2
Hempstead Town,1998,9,388700,376500,12200,3.1
Hempstead Town,1998,10,390800,379800,11000,2.8
Hempstead Town,1998,11,391200,381100,10100,2.6
Hempstead Town,1998,12,393000,383300,9700,2.5
Hempstead Town,1997,1,378300,363800,14500,3.8
Hempstead Town,1997,2,377200,362900,14300,3.8
Hempstead Town,1997,3,382700,369100,13600,3.6
Hempstead Town,1997,4,383500,371200,12300,3.2
Hempstead Town,1997,5,387600,373800,13700,3.5
Hempstead Town,1997,6,396800,381200,15600,3.9
Hempstead Town,1997,7,399700,383500,16300,4.1
Hempstead Town,1997,8,397200,381600,15600,3.9
Hempstead Town,1997,9,388000,372600,15400,4.0
Hempstead Town,1997,10,389000,375400,13700,3.5
Hempstead Town,1997,11,390800,378300,12500,3.2
Hempstead Town,1997,12,391800,379800,12100,3.1
Hempstead Town,1996,1,369800,352800,17100,4.6
Hempstead Town,1996,2,370300,354400,15900,4.3
Hempstead Town,1996,3,373700,358500,15200,4.1
Hempstead Town,1996,4,374600,359900,14700,3.9
Hempstead Town,1996,5,379400,363900,15500,4.1
Hempstead Town,1996,6,390600,374500,16100,4.1
Hempstead Town,1996,7,393400,376300,17200,4.4
Hempstead Town,1996,8,390200,375100,15100,3.9
Hempstead Town,1996,9,382800,368400,14400,3.8
Hempstead Town,1996,10,386000,373000,13000,3.4
Hempstead Town,1996,11,384900,372900,12000,3.1
Hempstead Town,1996,12,386100,374400,11700,3.0
Hempstead Town,1995,1,374800,356300,18500,4.9
Hempstead Town,1995,2,374500,356400,18100,4.8
Hempstead Town,1995,3,375500,358300,17200,4.6
Hempstead Town,1995,4,375800,358800,16900,4.5
Hempstead Town,1995,5,375800,358100,17700,4.7
Hempstead Town,1995,6,386500,367300,19200,5.0
Hempstead Town,1995,7,391400,371000,20400,5.2
Hempstead Town,1995,8,386200,366500,19700,5.1
Hempstead Town,1995,9,378200,359200,19000,5.0
Hempstead Town,1995,10,378500,361300,17300,4.6
Hempstead Town,1995,11,376500,361200,15200,4.0
Hempstead Town,1995,12,375800,360800,15000,4.0
Hempstead Town,1994,1,374500,352700,21800,5.8
Hempstead Town,1994,2,372500,350700,21800,5.8
Hempstead Town,1994,3,373200,352800,20400,5.5
Hempstead Town,1994,4,373300,354300,19100,5.1
Hempstead Town,1994,5,378100,358500,19600,5.2
Hempstead Town,1994,6,387200,365100,22000,5.7
Hempstead Town,1994,7,387900,365800,22000,5.7
Hempstead Town,1994,8,384700,363700,21000,5.5
Hempstead Town,1994,9,377000,357000,20000,5.3
Hempstead Town,1994,10,379500,360900,18600,4.9
Hempstead Town,1994,11,379200,362000,17100,4.5
Hempstead Town,1994,12,379300,363400,15900,4.2
Hempstead Town,1993,1,374300,348800,25600,6.8
Hempstead Town,1993,2,373000,348200,24800,6.6
Hempstead Town,1993,3,375200,352300,22900,6.1
Hempstead Town,1993,4,374800,353200,21600,5.8
Hempstead Town,1993,5,380800,357400,23500,6.2
Hempstead Town,1993,6,391900,366400,25600,6.5
Hempstead Town,1993,7,389300,365500,23800,6.1
Hempstead Town,1993,8,387700,363100,24600,6.3
Hempstead Town,1993,9,378200,354100,24100,6.4
Hempstead Town,1993,10,378900,356600,22400,5.9
Hempstead Town,1993,11,377600,357000,20600,5.5
Hempstead Town,1993,12,378400,358400,19900,5.3
Hempstead Town,1992,1,377100,350700,26400,7.0
Hempstead Town,1992,2,374800,347500,27300,7.3
Hempstead Town,1992,3,377900,351100,26800,7.1
Hempstead Town,1992,4,379300,353400,25900,6.8
Hempstead Town,1992,5,382700,354000,28700,7.5
Hempstead Town,1992,6,395200,363000,32100,8.1
Hempstead Town,1992,7,396100,364500,31500,8.0
Hempstead Town,1992,8,390200,359700,30500,7.8
Hempstead Town,1992,9,381700,352100,29600,7.8
Hempstead Town,1992,10,380500,353300,27200,7.2
Hempstead Town,1992,11,380800,354800,26000,6.8
Hempstead Town,1992,12,380300,355900,24500,6.4
Hempstead Town,1991,1,381700,362800,18900,5.0
Hempstead Town,1991,2,381000,361200,19800,5.2
Hempstead Town,1991,3,382800,362700,20100,5.3
Hempstead Town,1991,4,385100,365300,19800,5.1
Hempstead Town,1991,5,387100,363600,23500,6.1
Hempstead Town,1991,6,397300,372400,24900,6.3
Hempstead Town,1991,7,398100,372400,25600,6.4
Hempstead Town,1991,8,390300,365100,25200,6.5
Hempstead Town,1991,9,384500,358800,25700,6.7
Hempstead Town,1991,10,384100,359500,24600,6.4
Hempstead Town,1991,11,380000,357200,22800,6.0
Hempstead Town,1991,12,380300,357100,23200,6.1
Hempstead Town,1990,1,387900,374400,13400,3.5
Hempstead Town,1990,2,385700,371900,13900,3.6
Hempstead Town,1990,3,388100,375200,12900,3.3
Hempstead Town,1990,4,388800,375700,13100,3.4
Hempstead Town,1990,5,392700,378000,14700,3.7
Hempstead Town,1990,6,403800,388200,15700,3.9
Hempstead Town,1990,7,405700,388500,17200,4.2
Hempstead Town,1990,8,399200,382700,16500,4.1
Hempstead Town,1990,9,390000,372600,17400,4.5
Hempstead Town,1990,10,390600,374200,16400,4.2
Hempstead Town,1990,11,388500,372700,15800,4.1
Hempstead Town,1990,12,388600,372400,16300,4.2
Hempstead Village,2019,1,27900,26300,1600,5.7
Hempstead Village,2019,2,27800,26300,1500,5.4
Hempstead Village,2019,3,28100,26600,1400,5.1
Hempstead Village,2019,4,27700,26700,1000,3.7
Hempstead Village,2019,5,27800,26800,1000,3.7
Hempstead Village,2019,6,28000,26900,1100,3.8
Hempstead Village,2019,7,28000,26800,1200,4.4
Hempstead Village,2019,8,27800,26500,1300,4.8
Hempstead Village,2019,9,27600,26500,1100,4.1
Hempstead Village,2019,10,27700,26600,1100,4.1
Hempstead Village,2019,11,27600,26600,1000,3.7
Hempstead Village,2018,1,27600,25600,1900,7.1
Hempstead Village,2018,2,27600,25800,1900,6.8
Hempstead Village,2018,3,27800,26100,1700,6.1
Hempstead Village,2018,4,27500,26300,1200,4.3
Hempstead Village,2018,5,27700,26700,1100,3.9
Hempstead Village,2018,6,28400,27100,1300,4.4
Hempstead Village,2018,7,28400,27200,1300,4.4
Hempstead Village,2018,8,27900,26700,1200,4.2
Hempstead Village,2018,9,27600,26600,1000,3.7
Hempstead Village,2018,10,27700,26700,1000,3.6
Hempstead Village,2018,11,27600,26600,1000,3.6
Hempstead Village,2018,12,27600,26500,1100,3.9
Hempstead Village,2017,1,27600,25700,1900,6.8
Hempstead Village,2017,2,27500,25600,1800,6.7
Hempstead Village,2017,3,27800,26100,1700,6.2
Hempstead Village,2017,4,27500,26200,1300,4.7
Hempstead Village,2017,5,27700,26400,1300,4.7
Hempstead Village,2017,6,28300,26900,1500,5.2
Hempstead Village,2017,7,28500,26900,1600,5.5
Hempstead Village,2017,8,28000,26500,1500,5.4
Hempstead Village,2017,9,27800,26400,1300,4.8
Hempstead Village,2017,10,27500,26200,1300,4.6
Hempstead Village,2017,11,27300,26000,1300,4.9
Hempstead Village,2017,12,27200,25900,1300,4.9
Hempstead Village,2016,1,27700,25900,1800,6.3
Hempstead Village,2016,2,27600,25800,1800,6.5
Hempstead Village,2016,3,27800,26100,1700,6.2
Hempstead Village,2016,4,27300,26000,1300,4.7
Hempstead Village,2016,5,27400,26300,1200,4.3
Hempstead Village,2016,6,28000,26600,1400,4.9
Hempstead Village,2016,7,28000,26500,1500,5.2
Hempstead Village,2016,8,27700,26300,1400,5.2
Hempstead Village,2016,9,27200,25900,1300,4.9
Hempstead Village,2016,10,27200,25900,1300,4.8
Hempstead Village,2016,11,27100,25900,1200,4.4
Hempstead Village,2016,12,27200,25900,1300,4.8
Hempstead Village,2015,1,27500,25400,2100,7.5
Hempstead Village,2015,2,27300,25200,2000,7.4
Hempstead Village,2015,3,27400,25600,1900,6.8
Hempstead Village,2015,4,27200,25800,1400,5.1
Hempstead Village,2015,5,27600,26100,1400,5.1
Hempstead Village,2015,6,28000,26500,1500,5.3
Hempstead Village,2015,7,27900,26400,1500,5.4
Hempstead Village,2015,8,27700,26200,1400,5.1
Hempstead Village,2015,9,27200,25900,1300,4.8
Hempstead Village,2015,10,27200,26000,1300,4.7
Hempstead Village,2015,11,27200,26000,1300,4.6
Hempstead Village,2015,12,27400,26100,1300,4.8
Hempstead Village,2014,1,27400,25100,2300,8.5
Hempstead Village,2014,2,27100,24800,2300,8.5
Hempstead Village,2014,3,27400,25200,2200,8.0
Hempstead Village,2014,4,26800,25300,1500,5.8
Hempstead Village,2014,5,27000,25500,1600,5.8
Hempstead Village,2014,6,27600,25900,1700,6.1
Hempstead Village,2014,7,27600,25900,1700,6.2
Hempstead Village,2014,8,27300,25600,1700,6.3
Hempstead Village,2014,9,26800,25200,1500,5.8
Hempstead Village,2014,10,26900,25500,1400,5.3
Hempstead Village,2014,11,26800,25400,1400,5.4
Hempstead Village,2014,12,26800,25400,1500,5.5
Hempstead Village,2013,1,27900,25000,2900,10.2
Hempstead Village,2013,2,27600,24900,2700,9.8
Hempstead Village,2013,3,27600,25100,2500,9.0
Hempstead Village,2013,4,27500,25500,2000,7.1
Hempstead Village,2013,5,27700,25700,2000,7.3
Hempstead Village,2013,6,28500,26300,2200,7.9
Hempstead Village,2013,7,28400,26200,2200,7.6
Hempstead Village,2013,8,28000,25900,2100,7.5
Hempstead Village,2013,9,27500,25600,1900,7.1
Hempstead Village,2013,10,27300,25400,1900,6.8
Hempstead Village,2013,11,27300,25500,1700,6.3
Hempstead Village,2013,12,27200,25500,1700,6.1
Hempstead Village,2012,1,27500,24500,3100,11.2
Hempstead Village,2012,2,27400,24400,3000,11.0
Hempstead Village,2012,3,27400,24600,2800,10.3
Hempstead Village,2012,4,27100,24700,2400,8.7
Hempstead Village,2012,5,27300,25000,2300,8.4
Hempstead Village,2012,6,27900,25400,2500,9.0
Hempstead Village,2012,7,27900,25300,2600,9.2
Hempstead Village,2012,8,27700,25100,2500,9.2
Hempstead Village,2012,9,27400,25100,2300,8.6
Hempstead Village,2012,10,27500,25300,2200,8.1
Hempstead Village,2012,11,27100,25100,2100,7.7
Hempstead Village,2012,12,27300,25100,2200,7.9
Hempstead Village,2011,1,26900,24000,2800,10.6
Hempstead Village,2011,2,26600,23900,2800,10.4
Hempstead Village,2011,3,26800,24200,2600,9.8
Hempstead Village,2011,4,26400,24300,2100,8.0
Hempstead Village,2011,5,26500,24400,2100,7.8
Hempstead Village,2011,6,27000,24700,2200,8.3
Hempstead Village,2011,7,27000,24700,2300,8.6
Hempstead Village,2011,8,26900,24600,2300,8.6
Hempstead Village,2011,9,26700,24300,2400,8.9
Hempstead Village,2011,10,26600,24400,2200,8.3
Hempstead Village,2011,11,26500,24400,2100,8.0
Hempstead Village,2011,12,26600,24300,2300,8.6
Hempstead Village,2010,1,27200,24100,3100,11.5
Hempstead Village,2010,2,27100,24000,3100,11.3
Hempstead Village,2010,3,27200,24300,3000,10.9
Hempstead Village,2010,4,27100,24700,2400,8.7
Hempstead Village,2010,5,26900,24700,2200,8.2
Hempstead Village,2010,6,27400,25100,2300,8.4
Hempstead Village,2010,7,27500,25000,2500,8.9
Hempstead Village,2010,8,27400,25000,2400,8.7
Hempstead Village,2010,9,26900,24600,2300,8.6
Hempstead Village,2010,10,26700,24600,2100,8.0
Hempstead Village,2010,11,26600,24400,2200,8.2
Hempstead Village,2010,12,26600,24400,2200,8.4
Hempstead Village,2009,1,26200,23600,2600,10.0
Hempstead Village,2009,2,26100,23400,2700,10.5
Hempstead Village,2009,3,26200,23500,2700,10.3
Hempstead Village,2009,4,26000,23700,2300,8.9
Hempstead Village,2009,5,26000,23700,2300,8.7
Hempstead Village,2009,6,26600,24100,2500,9.2
Hempstead Village,2009,7,26600,24100,2500,9.3
Hempstead Village,2009,8,26300,23900,2500,9.3
Hempstead Village,2009,9,25800,23300,2500,9.6
Hempstead Village,2009,10,25600,23300,2300,9.1
Hempstead Village,2009,11,25600,23300,2300,9.0
Hempstead Village,2009,12,25700,23100,2600,10.0
Hempstead Village,2008,1,26200,24300,1900,7.2
Hempstead Village,2008,2,25900,24100,1900,7.2
Hempstead Village,2008,3,26100,24300,1800,7.0
Hempstead Village,2008,4,25900,24500,1400,5.3
Hempstead Village,2008,5,26000,24500,1500,5.7
Hempstead Village,2008,6,26500,25000,1600,5.9
Hempstead Village,2008,7,26700,25000,1600,6.2
Hempstead Village,2008,8,26500,24800,1700,6.6
Hempstead Village,2008,9,26100,24400,1700,6.6
Hempstead Village,2008,10,26200,24500,1600,6.3
Hempstead Village,2008,11,26000,24400,1600,6.3
